80 2830 147 24 5 2508 1714 	48
73 20 98 18 2511 47 2018 2839 1704 3059 	21
80 89 5 197 2883 2781 65 11 2840 	79
2840 20 5 2830 89 1981 3056 2839 2018 2878 2826 18 2757 2781 73 	5
80 100 2878 2508 2883 2840 1694 5 20 	76
2830 1678 2839 2838 80 41 5 	32
239 990 242 456 2542 1648 387 2818 460 287 395 	4
990 234 821 230 1316 319 1649 250 1650 897 	82
2066 2097 1997 2008 3101 2129 2064 2932 2620 2091 3093 	35
2044 1720 3098 2122 2086 2088 2109 	48
2064 1997 3094 2163 2698 2082 2061 3093 2041 2090 2117 2101 2663 2131 2053 2667 	14
3101 2376 2022 3098 2622 2044 2353 2029 2087 2109 2010 2613 2156 2886 2072 	32
3093 1995 2094 2130 2058 2057 2023 2062 2131 2122 2633 2034 	99
2887 2619 2659 1987 2145 2614 2631 2091 3099 2674 2080 3098 2047 	75
1996 2137 2064 2737 2116 2053 2029 	5
2060 2147 2000 2101 2122 3094 2361 2094 	99
632 497 575 717 629 635 553 1938 477 1891 552 2791 1939 	22
565 501 3004 2917 1919 507 2924 2792 2868 728 	57
670 1892 2994 1906 2791 570 2517 687 477 539 2790 	49
629 717 540 1889 534 1891 672 2866 2790 	33
1 37 3114 5 2838 1981 2828 	70
3059 163 2781 107 3031 1 19 164 2824 2839 34 3058 	54
3114 2840 3061 37 1733 1 152 2878 5 2883 1978 2828 1736 3056 2872 2839 	62
2828 5 51 1711 2839 2872 2840 	75
2839 2012 2781 2840 25 26 34 	56
2828 37 2840 93 3061 1 3053 28 55 5 2878 2839 2511 2981 34 3056 2840 2838 	10
1 57 2872 1692 5 1707 153 80 107 2839 2781 61 28 59 2883 2840 2472 	14
2824 5 100 3058 2839 152 37 3031 2840 3061 1 	11
34 1736 2828 5 83 2872 43 28 	72
31 3053 2878 26 164 2837 2840 3059 37 14 3106 5 3031 	74
5 2837 3059 2875 2845 2781 37 	47
3086 3087 2837 2878 37 3031 73 	21
1372 554 1401 2458 1272 2235 1491 760 2264 2222 	96
1150 1560 1545 653 2423 1301 29 1244 2326 2447 2314 520 1126 	26
2276 2436 830 1202 1389 2421 1233 2250 1242 2272 856 2311 	26
2235 2271 914 2234 1142 2940 1365 1151 2445 	72
2301 1211 2310 2277 2261 1344 965 2235 1329 2316 665 2221 	59
2989 189 1572 2038 2774 1496 2018 	31
2993 2835 1354 2827 2456 14 2245 1298 2833 2457 2926 2223 480 153 2445 2508 	54
2831 2838 2641 1212 2846 2420 2079 189 1249 2220 2338 	94
2018 1129 2418 44 1237 548 2827 2419 3055 2248 	79
2021 2774 2299 2831 2267 2452 2838 2329 2833 2459 	69
1496 2251 104 2422 2993 2236 2033 1389 2827 1350 2417 2346 241 2926 	27
44 187 2349 554 2838 49 2774 467 1133 	79
1280 189 2305 1295 2508 1273 1672 2289 2018 2420 2417 	44
2846 1387 40 454 2827 2438 2833 1274 2241 2505 2926 1250 2835 2075 2418 	32
2831 2250 3055 2838 2248 189 2439 	78
2989 1208 2827 2746 1166 2508 2600 152 1120 2926 1185 44 2456 	67
1496 2838 2641 2846 189 2449 3055 195 2990 	90
78 2989 2003 89 2018 2846 2347 2838 2420 91 	27
2831 76 2926 2871 2346 189 2835 2827 2928 1735 2825 	1
3023 1046 2800 1038 1043 1097 1112 1055 1061 1102 1031 1032 	60
1032 1026 1040 3023 1102 2796 1043 2799 	81
1103 1063 1030 1075 1043 1051 2798 1027 	63
1039 1062 1043 1049 1105 1099 2796 1042 1032 1102 3023 1103 1052 	36
1031 1032 3023 1030 1076 1095 1039 1044 1043 1101 2800 1027 1066 1032 1085 1026 3023 1045 2796 	38
1291 946 146 978 2312 989 1169 1404 	74
1160 1212 929 993 855 1354 906 	50
1650 1610 301 944 257 306 2813 	50
230 218 1007 242 338 798 222 271 392 1616 	46
288 468 1603 1636 241 1634 1611 	25
1610 308 309 212 355 1602 332 2814 214 423 447 230 451 931 2816 382 	97
230 287 242 352 2810 328 2816 1640 	67
349 2710 2782 317 1610 226 1602 	21
589 619 490 2786 639 2788 585 2792 525 632 1935 611 487 707 542 	23
604 616 2788 494 638 474 499 2525 1885 525 724 745 	94
487 514 639 520 688 725 2790 613 	94
1888 2602 499 641 634 488 516 2794 652 2792 620 2595 1899 644 552 602 536 	82
478 2863 525 734 639 682 1892 550 606 474 2789 674 501 617 649 635 	25
2791 694 1903 637 630 537 603 2786 1944 2790 	48
752 638 618 492 594 634 1906 504 	77
716 2788 618 634 605 2794 656 611 641 2789 723 1899 543 669 2792 	5
2834 6 1 2838 80 2840 8 2828 2781 1681 19 2875 20 67 2829 	17
2830 2836 2838 1674 2839 2018 13 	4
2512 6 70 2838 1738 37 1975 80 83 2781 2002 5 1689 20 2837 6 1670 2874 	84
20 10 2834 1723 2839 11 2018 1980 80 34 2781 	62
2836 86 6 62 18 80 16 2781 	37
2781 2872 1703 1 2874 1707 20 	63
80 13 2871 1725 20 1712 2836 1741 2839 2824 2781 	30
37 6 1714 2834 80 20 35 2787 	28
2839 70 2512 25 6 15 5 64 80 75 2781 1692 2018 	90
28 50 2840 12 1739 37 1 	31
2135 2887 2117 1994 2027 2052 2055 	89
2090 2131 2043 1996 2887 2132 2037 	72
2058 2046 2759 2027 2145 2009 2155 	95
2027 2063 1994 2010 2096 2085 2111 2061 	25
2048 2030 2144 2698 1999 1985 1991 	10
2131 1995 2051 2005 2089 2034 2037 2143 2025 2062 2887 2105 1988 2027 2060 2032 	69
2041 2118 2021 1996 2088 2046 2151 2056 1129 2085 2031 2135 	75
2034 2075 2073 1987 2100 2698 2035 2058 2887 	60
2235 2233 600 899 188 2288 649 2458 1350 1183 1403 2246 1153 1232 1249 1140 	16
2248 2268 2238 1252 1352 2287 2260 1104 1249 2237 29 1171 1224 2254 1311 	1
2228 1221 2229 2321 1149 520 1368 	58
2607 1140 1142 1579 1560 2235 2021 1241 	84
1135 2160 2228 2330 2225 1147 2279 1273 1307 2222 1403 	22
2406 2880 1530 2386 1538 1511 1467 	81
1532 173 2870 53 1497 2747 1520 175 2973 1492 1518 2902 	78
305 548 2423 2561 2455 2426 675 2572 424 2746 1580 39 2508 2818 1971 1185 2421 1285 1277 	16
1166 1304 2966 2927 2222 2549 1295 2451 492 1354 2508 2926 	64
2417 1174 2561 1250 1380 1709 2785 2303 1257 2347 2018 2438 2426 	4
2423 2318 1191 2818 2416 2229 1273 2940 424 	65
1311 2443 2245 2642 1948 2508 2436 1249 1342 2420 270 2421 2418 2926 	41
48 1298 2938 1120 2417 2419 41 	9
2426 2423 2464 2561 2452 211 2235 424 367 2449 2222 1315 	83
2453 2421 1638 1397 2966 2267 2770 2938 1236 29 2417 	46
2415 2223 2785 2347 1387 2561 146 1269 2423 	94
1354 1150 424 2927 2420 1303 2508 2435 2926 228 41 2456 104 	46
2438 2421 39 2966 1274 190 2417 	83
2303 2347 1235 2414 2021 250 2423 2440 2426 	57
2831 44 2018 196 2835 1697 2829 2420 2825 2842 72 9 2572 2347 20 	76
41 2774 44 47 89 2835 2420 2785 2825 78 2347 29 2508 	12
2842 2831 20 2346 2561 2993 2774 44 	48
2420 1672 2349 2842 76 2831 1675 20 196 72 2835 78 47 2018 	8
10 2346 2774 97 41 1735 2508 	1
44 2430 104 2825 2420 39 2018 	21
2786 1719 2347 2506 2842 2468 2831 68 78 11 29 2835 44 2248 2774 	3
20 1672 2825 2505 2508 2511 2420 72 2825 47 2018 2786 14 2347 1740 10 2346 2831 	26
2842 2430 2835 2426 78 84 104 2774 44 1735 2508 	32
20 1719 2825 1721 2420 2468 2018 2836 41 78 39 2835 	73
1672 2508 44 76 2018 43 20 72 2825 	2
41 47 2347 89 2420 1133 29 2835 78 14 2774 	93
10 2430 2508 2426 2842 71 104 2018 2420 1735 2347 	90
44 1719 2825 2504 20 2468 2835 2836 41 	4
10 2248 2508 9 2842 1743 1672 2846 	51
571 591 2866 665 732 2525 1899 	74
3003 506 495 552 643 501 543 586 477 2862 548 	26
549 624 551 693 607 638 488 634 700 500 635 2791 609 	32
2790 2792 751 708 2793 752 505 2869 519 	53
1892 561 570 2517 627 2525 1899 	43
1905 551 588 2863 2788 736 2518 	96
504 2594 2516 494 501 634 684 593 1897 487 739 475 	57
571 556 477 651 2866 513 1892 1942 582 497 615 519 	9
2525 2527 2522 2788 754 705 481 499 504 634 575 	38
2786 2514 536 635 663 551 514 639 567 594 2531 616 	67
741 574 2789 509 2869 542 2517 602 1929 2917 604 549 613 634 685 531 2790 	92
519 481 2794 1943 525 610 1910 2279 2788 557 730 	84
557 752 2866 2792 528 1892 2789 749 2791 2795 532 	62
549 1895 3003 600 525 2865 497 635 561 637 504 	38
482 536 2866 2863 598 1899 1938 705 633 689 1889 722 	68
655 751 2795 3003 497 682 632 	19
519 658 722 490 713 2866 551 2788 525 727 640 1915 690 634 729 	14
487 741 2790 738 542 1899 603 635 1913 565 1892 526 	80
209 370 258 1634 215 1615 2785 256 1640 	68
1951 2785 391 2580 432 2561 1182 2551 1264 2587 301 2555 	23
2558 312 2572 279 362 2563 966 443 2556 458 2552 1205 1607 319 2562 	82
2420 1966 2550 381 1600 1142 2561 272 339 265 387 401 2555 302 2560 229 2783 	89
429 423 1628 895 1017 275 2920 1619 421 292 428 331 804 436 2765 208 285 938 2425 	26
2808 426 1605 818 1600 1186 353 	9
1421 288 884 2862 425 2921 767 	21
1946 2819 361 1334 2708 2562 826 	0
285 2559 1667 1600 320 879 451 2768 2742 427 	11
400 1955 352 1957 2707 1638 1948 215 392 1309 1958 1639 1619 1608 455 	14
1666 350 426 246 224 226 363 929 421 453 818 2606 	90
1276 358 1966 1945 423 1611 285 2577 445 338 2425 213 	16
372 1624 256 323 2712 1657 249 1600 282 236 1969 	65
1022 239 932 1621 427 2441 215 386 	64
1974 224 1142 257 423 379 758 	42
272 373 218 847 244 1619 241 1600 378 252 403 2921 2567 910 1967 448 1209 270 	98
2762 274 2823 2782 2812 2809 1616 2710 1610 2822 	18
2808 2819 2984 2820 428 2979 1634 1600 	86
519 2790 492 501 696 525 517 511 	95
477 641 2788 1899 490 608 577 2786 725 1892 	75
635 567 482 501 2788 536 634 480 624 1909 1899 604 561 2788 	95
3003 598 2793 722 2868 491 1899 484 2601 489 2795 	33
740 612 1892 1939 615 752 1899 639 669 618 	43
668 519 632 525 542 487 2523 676 491 490 482 	88
497 3003 568 551 3003 651 501 2525 	17
574 2786 1940 483 477 733 478 2791 676 	6
2062 1993 2047 1720 2034 1991 2127 2116 2022 2025 2932 1995 2362 2064 2887 2619 	26
2930 2415 2034 2053 1994 2901 2136 2101 2029 1991 2050 2040 1999 	86
2048 2064 2699 1988 2047 2079 2030 2037 2034 2632 2619 	25
1994 2930 2360 2699 2034 2066 2052 	41
82 2105 2031 2699 2048 1995 2901 2021 2124 2025 2632 2022 2038 2065 2064 2887 1994 2100 1993 	66
2064 1987 2109 2371 2048 2106 2127 2098 2099 2618 	93
1995 2034 2131 2153 2887 2053 2611 2139 	64
2031 2023 2114 2120 2699 2100 2158 1991 	48
2618 2076 2152 2026 2103 2034 2628 2058 2066 2619 2025 	82
2699 2029 2027 2089 2070 2030 2129 2887 2626 2119 2064 	91
2154 2058 2736 2374 2363 2888 2634 2023 2025 	57
1987 2046 2115 2148 2062 2029 2165 2143 	4
2618 2031 2625 2364 2124 2034 2019 2887 	91
2736 1987 2109 2071 2103 2373 2029 	69
1987 2657 1988 2658 2085 2661 1991 2645 2646 2645 2034 2008 	19
2415 2665 2028 2029 2060 2649 2625 2698 	82
2022 2057 2082 2057 2373 2137 2619 1720 2658 2085 2134 	85
2028 2063 2351 2659 2886 2034 2140 2667 2698 2157 2643 2035 2064 2668 2660 2044 2037 2946 	84
2653 2654 2149 2950 2649 2029 2159 2629 2454 2656 	47
2616 2673 2020 2669 2034 2373 2111 	28
2672 2887 2657 1987 2132 2671 2148 	83
2056 2061 2664 2029 2062 2078 2139 2654 2653 2109 	65
2617 2665 2415 2622 2698 2041 2027 2131 2085 2031 2025 2022 1991 2029 2064 2034 2887 2053 2097 	15
2101 1997 2945 2148 2117 2158 2034 2054 2061 2698 2352 	78
2087 2950 2672 2887 2142 2670 2656 2454 	41
2157 2666 2659 2035 2651 2025 2619 2045 	10
2842 2961 2827 2824 2687 2957 2952 	11
2235 2958 2347 2316 2955 2928 10 2842 2952 22 	84
2827 2958 2954 2780 2833 39 2952 2774 2961 2420 	98
2957 2683 2956 10 1121 2962 2018 78 2835 2955 	29
2831 2827 2926 2959 146 2954 29 	90
9 2960 22 2685 2347 2955 2688 	25
2842 2961 2774 2956 2825 2958 2508 11 	15
2780 2952 18 2963 2953 2420 2831 1382 39 2235 104 2842 2347 	16
2508 2780 2685 2962 2825 2686 2952 2926 39 	67
2953 2956 2420 2928 64 104 2959 2961 43 2954 2958 2018 	82
301 463 1240 1653 405 1017 230 353 	10
2704 411 365 910 2808 433 314 920 425 359 1317 1209 	31
2429 809 2706 222 206 418 1599 	31
348 291 358 212 821 391 245 	93
250 2812 253 332 380 329 2965 464 775 1630 	23
270 469 786 244 230 1973 315 	89
408 436 242 275 317 190 946 212 	97
2712 399 1666 222 2566 975 1968 327 245 1947 284 	15
1963 1186 1599 247 1971 935 212 311 	59
880 1610 264 393 351 245 330 790 319 224 	16
373 1957 215 893 290 406 249 1634 	97
1665 860 285 278 967 262 364 272 397 208 1309 	45
330 2809 419 1660 1650 2965 240 	1
295 2920 2579 2429 2606 1616 1958 220 384 2762 944 2818 2712 	44
1945 2817 1610 282 1633 362 2815 1605 2984 456 290 432 224 263 	74
420 250 318 286 328 364 2920 2818 399 307 	84
259 1610 2815 351 238 1608 194 435 1352 206 1600 2706 2762 	9
1947 367 224 292 966 454 2444 421 1182 	89
1666 220 1316 358 346 2462 953 254 389 2965 418 2703 401 2442 411 1610 2818 313 	63
264 413 352 2762 804 2818 405 	50
296 1634 219 2815 345 2741 2742 334 272 224 460 220 277 258 310 	99
5 2018 163 6 20 101 18 148 57 44 26 72 	74
5 54 26 64 11 73 2018 80 	35
2781 1692 26 54 79 1978 2831 1716 5 2832 93 	98
2440 2075 665 29 2280 2326 2136 	4
2038 2417 1572 1214 2299 211 1122 1137 2453 2234 316 2414 2642 2460 1242 	26
1120 2421 531 1288 2268 1389 1086 54 1354 1177 29 1241 2281 1266 2438 1294 2461 2430 152 	23
2301 1176 1320 1350 1382 2439 2018 	20
2927 2260 1255 2926 282 2419 29 	42
2693 520 2449 358 1338 2415 2235 1328 2420 1120 	90
2508 1208 49 1387 973 2417 1347 2772 	3
2443 2442 40 1365 2440 241 2460 2445 2446 	52
2966 1379 2330 29 2304 1412 2136 1359 1571 2038 	22
2508 437 830 2456 146 1318 2414 1496 2419 	34
1237 2417 54 1210 675 1251 1274 197 977 2347 	46
2736 2074 2065 2077 2109 2051 2042 2624 2622 2159 2094 2046 2064 2143 	45
2122 2096 2083 2056 2034 2144 2036 2031 2165 2613 	24
2139 2028 2029 1987 2079 2026 2105 2078 2025 2004 2886 2629 2667 2104 2080 2101 2158 2357 	43
2025 2111 2098 2886 2110 2087 2072 1995 2082 2132 	61
2105 2622 2114 1987 2022 2886 2144 2625 2039 1991 2087 2142 2158 2365 	83
2040 2164 2624 2085 2090 2162 2370 2074 2127 2356 	60
2739 244 2921 1321 2919 2555 442 	58
2549 301 2782 364 2812 1610 456 2918 242 	29
2783 299 2558 415 2821 431 1600 2555 382 2553 235 246 2741 1660 2785 	61
363 1040 1604 2933 2565 416 2921 1620 1644 215 	3
270 2821 290 2553 459 1608 2587 223 452 2919 	3
2549 457 267 1607 453 2551 435 	46
2548 392 2919 2578 2783 1606 2776 2553 	13
1183 2246 1175 1277 1327 1153 1349 2033 	93
1277 2295 2222 1204 2245 1323 2280 1163 480 1164 914 	9
1735 2769 2686 2960 2681 2952 122 2961 	64
2640 2720 1735 2695 74 2681 122 	92
122 2690 2640 2016 2680 74 2750 	84
2952 2831 2681 2677 2690 2769 2985 2728 	99
954 1278 977 902 927 940 261 292 	90
1004 412 1010 1116 1364 885 963 	88
1014 892 970 760 794 812 287 	25
2756 327 313 2499 1178 876 372 824 2237 799 841 877 924 	14
952 890 990 984 801 1333 866 2545 1141 838 839 1154 934 925 859 936 	8
881 398 863 991 955 1314 917 774 	68
34 1698 2839 39 1677 80 197 2018 2781 43 86 47 1704 20 11 5 2508 24 	4
10 1113 75 1694 145 39 1 2018 2831 163 57 81 2774 20 	12
967 786 848 2488 799 2501 403 834 	21
2489 179 1953 2708 815 2237 868 881 	27
987 1206 779 2481 776 865 829 1333 2285 801 324 816 973 	46
1127 823 840 970 928 1323 1014 945 1953 867 	67
900 1961 948 1160 825 112 774 	72
885 996 981 1156 895 1019 471 797 2541 1223 337 925 2495 398 	71
998 910 859 204 991 932 807 799 1005 892 	11
2148 2065 2089 2368 2071 2886 2048 2697 2163 	33
2057 1991 2366 2761 2078 82 2037 2064 2053 2932 2118 2034 2080 	55
2062 1991 2137 2045 2071 2034 2617 2030 2364 2113 2887 1988 1995 2698 2097 2061 	71
2028 2932 2101 2370 2139 2099 2065 1991 2054 2058 	92
2131 2000 2010 2147 2022 1997 2064 2084 1987 2117 	84
2030 2759 1986 2698 2619 2114 2353 2025 2057 	33
2048 2614 2064 2633 2663 82 2034 	96
1995 2659 2105 2089 1991 2060 2622 2697 2029 	88
2020 2737 1991 2071 2034 2103 2022 2056 2064 	79
245 1650 334 321 1603 338 1612 1614 440 1631 211 230 353 359 249 	9
261 222 1649 425 2568 2762 289 	81
1638 432 349 399 242 408 421 	88
220 1611 262 221 1632 2822 320 437 213 1615 	73
442 400 208 212 473 468 209 435 425 238 354 2764 418 421 356 1610 	74
257 470 2808 884 1948 2584 930 244 1965 230 2740 	72
1599 207 254 228 330 2820 344 1971 1634 	73
297 220 447 1947 262 357 317 425 417 	65
303 1665 1610 292 1628 242 406 1166 240 1603 272 413 321 230 	61
245 1640 215 814 345 2560 466 328 381 421 438 798 1970 220 378 368 212 235 	99
1626 2581 2764 279 1610 443 2820 	79
1616 342 209 217 2812 2816 3048 1651 1599 250 425 219 2979 429 	70
391 220 223 262 264 224 296 1657 382 2822 1632 464 1610 252 1601 435 285 	67
1634 319 2741 1667 826 245 1652 2560 338 1603 	84
1593 176 1549 1531 1530 185 1462 17 1473 1483 	82
20 89 1 68 2839 2872 2781 164 24 2840 2885 2899 43 34 2982 2839 67 	89
20 2897 2973 67 14 2781 89 	11
2872 163 2840 62 83 38 34 	29
2781 24 2342 8 43 2885 2899 80 2828 	57
2875 2874 6 2974 2839 164 2885 80 6 2840 	84
107 28 2899 21 2012 2872 2839 1696 2840 1 	0
2981 83 2883 26 37 2511 67 	68
2781 61 2828 37 2885 6 2837 1 2872 2981 16 2840 	18
2839 1670 2828 145 20 37 1 	55
28 2828 67 37 1716 1543 2837 1 89 	40
2981 21 20 2839 37 2828 89 2981 2845 2781 	11
1599 342 798 775 1635 457 212 444 271 	40
1315 242 1950 359 230 248 881 416 2546 286 2579 259 1618 256 1022 310 222 227 217 	73
1964 1636 1007 1971 265 452 1599 278 218 1142 365 369 212 	7
242 301 412 417 1610 468 341 2569 2711 2581 1606 235 334 263 	28
222 357 209 430 1010 214 262 382 1599 226 1626 279 1621 	52
212 2606 2767 261 242 1951 307 368 461 222 	17
420 1599 464 469 2441 2965 2809 2710 212 2812 2822 	10
2783 2818 1616 230 1657 2814 2762 285 224 215 2920 220 2808 1634 2823 1610 1600 	41
29 2961 2959 39 2721 2985 2769 2679 2987 2780 	90
2987 2953 2961 2960 39 2954 2678 	84
2685 76 2960 104 2985 2017 2961 467 2347 2957 	14
2508 2985 2678 22 29 2960 2956 2957 2347 2956 2678 29 2954 2987 2955 74 2959 2960 	63
2956 2780 2957 2952 2347 2986 2987 76 2961 	49
520 1892 708 2790 617 485 548 1899 2516 525 	75
634 657 2522 525 559 512 1899 606 519 595 2788 	62
497 1938 505 602 671 640 518 482 756 638 717 637 	29
635 487 2525 511 1892 707 542 	46
634 730 493 2525 701 637 502 2788 	30
623 1899 753 519 542 537 527 	13
2538 602 609 640 550 593 1940 638 477 535 639 642 635 497 508 	28
1892 526 501 716 485 706 2792 483 525 	19
485 635 666 643 486 665 701 1899 	25
2788 2791 556 717 2790 2786 487 514 475 634 652 497 537 2789 1924 2793 	57
2525 664 629 2788 477 620 638 479 2790 564 632 529 1938 597 557 501 527 635 	77
607 634 658 636 514 2789 580 719 	10
1032 1084 3017 1026 1028 1043 1051 1097 3023 3125 1055 1031 1109 3024 2796 	57
3023 1087 1035 1091 1033 3017 1073 	46
2796 1082 1075 1028 1088 3019 1080 1044 1032 2797 1066 1046 2798 1043 1063 3023 	28
1028 1071 3125 1061 1035 3024 1043 3019 	13
1034 1075 3023 1065 3125 1028 1062 2796 1032 3019 1046 1043 1045 2797 1069 1033 1042 	86
1061 2799 3017 1074 27 66 1032 1044 	39
3052 1077 105 27 1052 3017 1103 	53
1039 1097 1046 1027 3017 1042 1062 1060 2801 1043 1065 3052 1044 	59
1039 1073 1102 1057 2799 1026 27 1047 3017 69 1099 3029 	47
1048 1032 1059 1092 2796 1044 3017 1031 1043 1101 3052 1083 	81
27 1072 1111 1103 1104 3017 1039 1098 1093 1076 2799 	12
3052 1102 2610 1110 1087 87 3017 1081 1039 1038 1095 27 	64
1434 2805 1431 1437 2804 1426 2807 2803 1436 1423 1431 1435 	91
1490 1473 2413 1565 1299 1552 1507 	54
2776 1649 3120 2553 2742 2554 1970 202 2783 1641 189 364 	55
2560 282 2639 428 2555 440 2552 239 330 1607 	76
2420 258 2639 434 2944 1393 1660 3124 	69
2555 355 422 2557 306 2919 2349 2561 2439 2554 2567 202 	18
2788 2791 717 2790 2786 487 514 475 634 652 537 2789 577 	25
737 2788 695 625 1891 741 632 506 497 2794 477 590 640 665 587 2790 728 704 	44
2792 2602 1892 599 726 537 638 621 	81
1891 746 637 618 2790 701 2794 665 1941 607 615 1892 706 1931 2792 492 1918 3008 3001 	55
408 1946 859 1957 941 232 792 941 443 214 394 259 757 869 1966 931 818 	91
839 206 261 1023 208 929 240 	12
342 1629 398 1608 1240 446 1003 357 814 338 	68
1955 324 983 389 761 316 301 846 442 468 288 1015 	19
207 465 1192 371 456 861 314 1962 966 	32
920 812 379 333 999 457 336 1958 284 1371 256 795 275 	94
414 758 1009 829 454 350 913 453 1952 253 1967 976 800 936 907 272 910 	77
872 264 307 353 981 266 419 995 938 382 921 962 888 1138 908 897 	9
2064 2063 2044 2887 2034 2357 2356 2622 2019 	4
2886 2619 2022 3096 2376 1995 2117 2006 2121 2625 2354 	35
2116 2065 2064 2373 2010 2886 2028 2631 2046 	55
2132 3094 1997 2623 2077 2144 2045 	33
2888 2359 1989 2106 2889 2006 2078 2087 	48
2063 2103 2053 2152 2698 2112 2889 3093 2043 2117 2071 	41
2000 2019 2021 2147 2085 2078 3094 	72
2048 2082 2022 2067 2027 2041 1994 	1
2374 1987 2125 2031 2068 2085 1988 2089 2057 2046 2142 	1
2131 2124 3098 2698 1129 2061 2025 2075 3093 2887 	20
2053 2085 2042 1996 2096 2034 2087 3094 2008 2044 2026 	83
3098 2122 2063 2144 2145 2109 2698 2157 2048 3093 2083 2117 2049 2094 2010 2022 	14
2131 2162 2047 2113 2073 2043 2107 2069 2041 2079 2031 2111 2085 2029 2050 	84
3093 2088 1988 2061 1997 2104 2062 2046 2020 2054 2147 2068 2153 1994 	75
2131 2100 2128 2159 2085 3094 2037 2025 1998 3098 2005 	69
1995 2044 2085 2067 2053 2095 2063 2133 2145 2028 2029 	40
1826 2210 2217 1860 1779 158 2195 1875 1781 1769 1876 2719 1787 2717 1837 1747 1858 2193 1755 	51
1752 1800 1810 1870 1850 1749 1831 	38
127 2717 1791 1755 2172 1769 2215 1828 3104 	59
158 1868 131 1747 1795 2198 1875 1830 2893 	77
1164 2260 1137 1222 520 2304 2271 2458 	83
2222 2233 2267 807 1266 2435 1313 3105 	40
2235 1376 2260 1375 1245 2243 807 1174 113 2421 2275 2033 	32
2248 1313 1295 1115 755 1143 2228 1307 2251 	74
1329 600 2252 1341 520 2278 849 1564 	52
1305 2508 1700 1233 2038 1259 1331 1239 29 	1
2417 1148 2329 1244 2320 1318 480 1262 2264 1399 2271 	93
2744 2245 2607 2239 1401 168 1210 830 2299 1305 1414 	84
914 1254 2281 1408 1375 2235 2329 2264 2305 	95
167 1217 2283 29 1252 1292 2241 2259 1700 1293 1137 	71
2829 3114 3112 2837 2839 2876 2874 5 2895 3056 3112 	94
2840 2829 3114 3110 2834 2876 2837 2874 5 3112 2839 2876 1975 2895 	0
1 44 6 1690 2826 18 2343 80 2781 20 	6
6 29 1670 80 2781 5 84 2733 1 164 2824 1717 104 	49
5 44 2824 24 2839 102 2825 2781 2465 6 20 2512 	33
2796 27 87 1047 1103 3017 1094 3052 	54
1076 1063 2610 1065 3115 1073 1077 1100 	91
1062 1072 1087 1113 1047 1059 3017 1029 105 1044 1032 	6
1089 1110 27 1077 69 1070 2777 1026 1035 2801 3017 1085 87 1066 	56
1223 817 1412 806 133 793 772 769 1179 926 	93
1268 803 2501 1226 2477 1136 854 	26
1940 2532 480 2786 1924 1891 1886 	40
1913 749 714 583 740 1899 751 588 2869 	7
754 2525 1891 486 542 2528 665 589 3003 	11
2279 2792 1943 1899 506 2601 1931 501 	16
500 680 1942 2791 504 541 480 	77
2795 720 2794 2534 1899 622 2869 586 2793 641 656 546 1929 477 666 2525 493 499 2790 	51
497 531 489 2788 501 524 495 	67
480 487 2994 701 652 525 543 477 573 2868 	15
1899 740 483 534 3007 663 2917 653 549 3003 595 2792 620 	10
632 510 753 499 3006 481 701 633 686 1890 	45
2790 2275 475 2537 3007 723 2868 	98
1899 2793 497 636 720 2786 635 521 537 482 1918 3006 2863 	51
2790 560 722 516 608 3006 2516 2792 1899 	78
613 519 733 3006 491 2525 2790 708 640 	73
678 2791 581 707 525 676 600 509 1901 635 1909 618 3006 687 634 557 499 	4
2571 215 1950 2743 2810 2559 209 2420 440 251 2785 216 	79
2564 207 1634 364 2554 1600 279 2562 1617 2572 213 	67
2556 230 2574 2919 2555 362 1607 290 	88
452 2639 219 2783 2785 397 370 256 209 382 439 2553 	75
2540 1607 361 2585 2561 356 1608 2550 2569 2572 226 1660 2816 456 	38
2556 314 2552 2742 2785 367 2555 381 230 	83
2554 447 1970 370 384 2783 1642 	76
258 230 1347 270 370 326 461 2561 438 2420 325 2776 	44
2550 1625 2918 214 2553 315 393 265 2571 1605 2555 440 215 1172 422 2709 442 2554 364 	32
1905 635 1938 480 584 2791 509 669 	9
2018 2508 2681 2343 2989 2689 2640 147 2680 	99
2961 78 2690 2831 2720 2825 39 2680 2003 2986 104 2018 	23
2833 1709 2640 2725 2964 2780 11 2681 2694 3140 103 2961 2732 44 1699 78 2750 2831 	15
2961 2690 6 63 78 2689 2680 1743 2986 2750 2825 	56
2971 2750 2989 2961 44 78 2964 1695 103 	16
2681 2018 2686 2831 2219 3140 2640 	42
2689 2831 2640 122 44 2750 2680 1719 2724 2689 104 2681 2018 	97
2825 2677 20 1438 2016 78 2750 	24
964 2710 936 800 1018 204 3119 261 	54
838 1974 884 882 961 3119 765 446 	13
2081 2618 2140 1995 2103 2099 3098 	1
2618 2149 1995 2351 2131 3098 2124 2004 2888 2074 2368 1720 2145 2141 2029 2163 2037 2622 	6
2699 1996 82 2612 2115 2147 3094 	81
3098 2358 2619 2353 2129 2031 2157 2615 	17
2153 2083 2022 2736 2158 2112 2089 	17
1991 2109 2061 2699 2010 3093 2025 	26
2063 2130 2698 2034 1996 2150 2362 2618 2097 1995 2148 2054 	16
456 2762 447 2965 313 3119 1659 264 1952 3051 405 	68
464 2812 2782 2979 2811 334 234 2776 220 1945 	5
354 1615 910 391 2812 1284 272 	89
342 220 2582 1660 379 2762 2444 	72
